Recipient	pg_14682_TAS	pg_14687_TAS	pg_14689_TAS	pg_14690_TAS	pg_14693_TAS	pg_14702_TAS	pg_14709_TAS	pg_14711_TAS	pg_14712_TAS	pg_14718_TAS	pg_14720_TAS	pg_14725_VIC	pg_14735_VIC	pg_14747_VIC	pg_14749_VIC	pg_14753_VIC	pg_14755_VIC	pg_14756_VIC	pg_14757_VIC	pg_14758_VIC	pg_14759_VIC	pg_14761_VIC	pg_14762_VIC	pg_14763_VIC	pg_14764_VIC	pg_14766_VIC	pg_14767_VIC	pg_14768_VIC	pg_14769_VIC	pg_14770_VIC	pg_14771_VIC	pg_14776_VIC	pg_14777_VIC	pg_14778_VIC	pg_14779_VIC	pg_14781_VIC	pg_14783_VIC	pg_14784_VIC	pg_14785_VIC	pg_14786_VIC	pg_14787_VIC	pg_14789_VIC	pg_14790_VIC	pg_14791_VIC	pg_14792_VIC	pg_14793_VIC	pg_14796_VIC	pg_14798_VIC	pg_14799_VIC	pg_14800_VIC	pg_14810_VIC	pg_14812_VIC	pg_14814_VIC	pg_14815_VIC	pg_14818_VIC	pg_15516_CHI	pg_15518_CHI	pg_15520_CHI	pg_15529_CHI	pg_15535_CHI	pg_15537_CHI	pg_15538_CHI	pg_15541_CHI	pg_15545_CHI	pg_15546_CHI	pg_15547_CHI	pg_15550_CHI	pg_15551_CHI	pg_15552_CHI	pg_15556_CHI	pg_15559_CHI	pg_15560_CHI	pg_15562_CHI	pg_15563_CHI	pg_15565_CHI	pg_15567_CHI	pg_15571_CHI	pg_15575_CHI	pg_15578_CHI	pg_15579_CHI	pg_15581_CHI	pg_15586_CHI	pg_15588_CHI	pg_15595_CHI	pg_15603_CHI	pg_15605_CHI	pg_15606_CHI	pg_15609_CHI	pg_15611_CHI	pg_15905_NZN	pg_15906_NZN	pg_15907_NZN	pg_15909_NZN	ph_15910_NZN	ph_15911_NZN	pg_15912_NZN	pg_15913_NZN	pg_15915_NZN	ph_15916_NZN	pg_15917_NZN	pg_15918_NZN	pg_15920_NZN	pg_15921_NZN	pg_15923_NZN	pg_15924_NZN	pg_15926_NZN	pg_15927_NZN	pg_15928_NZN	pg_15929_NZN	pg_15930_NZN	pg_15931_NZN	pg_15932_NZN	pg_15934_NZN	pg_15937_NZN	pg_15938_NZN	pg_15940_NZN	pg_15942_NZN	pg_15943_NZN	pg_15944_NZN	pg_15946_NZN	pg_15948_NZN	pg_15949_NZN	pg_15950_NZN	pg_15951_NZN	pg_15952_NZN	pg_15953_NZN	pg_15954_NZN	pg_15955_NZN	pg_15957_NZN	pg_15958_NZN	pg_15959_NZN	pg_15963_NZN	pg_15975_NZN	pg_15980_NZN	pg_15981_NZN	pg_15982_NZN	pg_15984_NZN	pg_15986_NZN	pg_15987_NZN	pg_15988_NZN	pg_15991_NZN	pg_15993_NZN	pg_15995_NZN	pg_15997_NZN	ph_16000_NZS	ph_16002_NZS	ph_16003_NZS	ph_16009_NZS	ph_16010_NZS	ph_16012_NZS	pg_16022_NZS	pg_16025_NZS	pg_16034_NZS	pg_16037_NZS	pg_16039_NZS	pg_16040_NZS	pg_16042_NZS	pg_16043_NZS	pg_16045_NZS	pg_16046_NZS	pg_16056_NZS	pg_16057_NZS	pg_16067_NZS	pg_16068_NZS	pg_16069_NZS	pg_16070_NZS	pg_16073_NZS	pg_16074_NZS	pg_16075_NZS	pg_16076_NZS	pg_16077_NZS	pg_16078_NZS	pg_16079_NZS	pg_16080_NZS	pg_16081_NZS	pg_16084_NZS	pg_16089_NZS	pg_16091_NZS	pg_16092_NZS	pg_16093_NZS	pg_16094_NZS	pg_16096_NZS	pg_16097_NZS	pg_16099_NZS	pg_16100_NZS	pg_16101_NZS	pg_16104_NZS	pg_16106_NZS	pg_16107_NZS	pg_16108_NZS	pg_16111_NZS	pg_16112_NZS	pg_16113_NZS	pg_16114_NZS	pg_16115_NZS	pg_16116_NZS	pg_16117_NZS	pg_16119_NZS	pg_16122_NZS	pg_16123_NZS	pg_16124_NZS	pg_16126_NZS	pg_16128_NZS	pg_16130_NZS	pg_16131_NZS	pg_16132_NZS	pg_16134_NZS	pg_16135_NZS	ph_16138_PHO	ph_16139_PHO	ph_16140_PHO	ph_16141_PHO	pg_16142_CHI	pg_17204_CAM	pg_17206_NZS	pg_17208_NZS
pg_14720_TAS	672	1043	255	432	721	994	480	282	1317	160	0	1080	1091	424	906	297	482	640	728	902	671	356	474	160	184	274	725	296	1182	958	948	429	941	1228	223	1152	705	289	554	476	971	657	507	352	269	392	728	330	454	614	906	629	398	1038	920	568	988	903	821	1203	1403	173	871	373	331	217	435	125	521	740	205	329	237	180	229	273	788	429	136	785	1373	1119	1178	865	205	859	473	276	501	1050	371	376	483	272	237	672	298	1272	628	791	1393	555	1209	802	1361	837	810	593	748	633	692	1012	914	891	395	1058	1336	764	403	465	897	1163	1199	160	610	250	605	528	645	634	367	422	920	337	455	322	1204	985	269	263	238	635	568	1245	815	206	490	508	1083	449	884	752	781	767	285	835	260	237	1296	238	499	1241	944	281	944	1191	1056	605	638	1199	589	1399	638	916	897	594	409	362	747	595	566	443	1258	350	1058	377	1306	357	915	901	738	961	990	599	1102	793	940	758	1048	1352	609	1341	583	1317	1113	1250	904	808	627	527	482	683	1327	466	320	1292
pg_14725_VIC	1233	1441	1091	1145	1301	1395	1172	1120	1637	1048	1080	0	1406	1152	1396	1112	1177	1221	1269	1304	1226	1117	1178	1053	1072	1103	1214	1103	1449	1349	1325	1135	1347	1477	1073	1454	1292	1095	1166	1166	1342	1213	1212	1106	1091	1126	1289	1089	1105	1227	1366	1240	1125	1444	1346	1196	1365	1383	1271	1516	1563	1076	1343	1148	1118	1091	1144	1047	1184	1326	1071	1115	1095	1066	1104	1098	1318	1191	1047	1323	1564	1499	1442	1312	1071	1384	1196	1105	1133	1456	1138	1109	1189	1110	1098	1276	1116	1499	1230	1295	1654	1198	1470	1275	1548	1332	1290	1202	1281	1225	1253	1408	1337	1325	1154	1433	1541	1313	1158	1170	1344	1439	1475	1066	1225	1094	1220	1207	1241	1232	1148	1139	1357	1119	1129	1104	1492	1371	1097	1094	1092	1216	1162	1476	1310	1089	1186	1194	1399	1204	1375	1266	1287	1322	1099	1257	1087	1072	1492	1072	1204	1475	1358	1096	1361	1446	1416	1244	1208	1452	1170	1602	1282	1312	1326	1229	1150	1146	1280	1214	1205	1179	1477	1128	1401	1147	1503	1105	1336	1349	1273	1394	1395	1224	1436	1289	1348	1245	1402	1545	1222	1541	1207	1509	1466	1523	1366	1326	1251	1220	1186	1251	1530	1143	1107	1482
pg_14735_VIC	1248	1422	1125	1178	1289	1387	1188	1121	1597	1096	1091	1406	0	1182	1379	1122	1196	1258	1283	1338	1250	1155	1174	1090	1097	1133	1260	1119	1455	1377	1344	1168	1340	1488	1109	1446	1302	1123	1201	1186	1373	1239	1213	1157	1123	1153	1275	1141	1175	1231	1373	1278	1162	1429	1353	1224	1373	1368	1305	1501	1569	1100	1357	1163	1156	1109	1190	1084	1222	1310	1102	1153	1126	1102	1116	1137	1325	1209	1084	1313	1572	1480	1444	1348	1110	1370	1216	1129	1182	1433	1170	1154	1208	1140	1128	1266	1143	1513	1251	1320	1622	1215	1480	1312	1559	1348	1325	1252	1301	1245	1266	1430	1362	1342	1170	1444	1530	1321	1176	1195	1353	1464	1483	1103	1256	1121	1244	1223	1270	1249	1171	1170	1362	1158	1179	1141	1493	1386	1142	1128	1118	1266	1218	1522	1317	1115	1199	1214	1407	1192	1365	1278	1310	1316	1137	1322	1130	1120	1520	1120	1218	1483	1372	1130	1355	1471	1430	1248	1249	1477	1205	1590	1273	1325	1345	1256	1183	1176	1296	1244	1246	1200	1508	1148	1421	1175	1518	1148	1346	1357	1297	1382	1395	1252	1432	1304	1367	1277	1421	1529	1223	1557	1234	1526	1464	1509	1349	1328	1272	1228	1208	1280	1529	1195	1147	1498
pg_14747_VIC	829	1147	494	635	885	1096	678	523	1402	414	424	1152	1182	0	1028	514	678	790	868	1006	796	555	681	414	449	500	856	522	1250	1066	1054	645	1046	1287	477	1251	859	514	747	682	1072	827	712	581	507	603	889	546	636	790	1016	799	609	1139	1020	767	1104	1026	950	1281	1446	431	1007	598	552	471	624	390	717	879	449	560	500	431	477	503	926	645	398	945	1428	1210	1229	986	451	984	665	508	678	1157	587	584	686	514	477	813	533	1331	806	926	1460	726	1277	949	1391	984	960	764	886	793	840	1114	1021	991	612	1167	1380	903	621	660	1022	1256	1279	418	767	492	779	707	837	789	581	640	1039	553	643	542	1272	1114	504	491	486	793	751	1336	959	449	674	691	1170	656	1002	911	937	910	515	954	484	466	1356	475	698	1299	1063	518	1068	1262	1157	807	810	1269	766	1449	809	1031	1022	760	602	592	892	763	740	669	1321	576	1155	609	1349	576	1038	1017	922	1067	1108	778	1176	924	1050	908	1150	1414	778	1387	764	1391	1208	1334	1043	959	797	720	674	839	1388	647	548	1347
pg_14749_VIC	1196	1259	947	1067	1156	1302	1054	952	1379	897	906	1396	1379	1028	0	959	1044	1120	1156	1268	1174	1045	1075	922	934	949	1229	1000	1448	1259	1311	1041	1331	1428	961	1384	1131	975	1198	1094	1314	1198	1054	1015	959	1028	1159	1004	1120	1148	1237	1106	1073	1256	1296	1165	1354	1270	1293	1384	1536	910	1290	1028	1022	930	1068	886	1130	1112	937	985	975	919	937	967	1196	1001	901	1194	1459	1313	1430	1270	918	1178	1006	966	1138	1283	987	1071	1035	972	947	1121	945	1447	1143	1202	1443	1112	1428	1246	1494	1241	1230	1092	1174	1149	1146	1288	1296	1251	1023	1330	1478	1199	1009	1058	1244	1428	1417	905	1112	928	1123	1067	1126	1105	979	1098	1295	1001	1117	1023	1403	1317	965	944	966	1149	1211	1493	1246	934	1039	1077	1423	1037	1215	1251	1239	1163	965	1292	965	957	1503	966	1029	1468	1307	990	1319	1470	1339	1147	1190	1443	1205	1477	1092	1325	1275	1112	1031	1005	1206	1120	1092	1039	1464	1025	1344	1012	1497	1041	1271	1246	1207	1246	1275	1126	1319	1222	1270	1263	1364	1513	1122	1487	1125	1498	1333	1443	1297	1208	1112	1062	1042	1150	1496	1079	1001	1459
pg_14753_VIC	760	1090	366	548	809	1036	577	397	1359	278	297	1112	1122	514	959	0	560	689	768	939	733	481	586	287	317	380	793	397	1245	990	980	516	1011	1257	351	1208	778	395	651	601	1005	747	634	457	379	474	782	425	529	701	963	696	503	1074	980	684	1059	966	906	1246	1426	305	944	501	440	347	534	250	629	803	321	439	393	299	359	383	860	519	264	846	1390	1149	1185	939	318	913	557	408	587	1081	470	474	576	392	350	756	407	1293	708	860	1425	621	1231	877	1369	910	875	677	817	710	752	1046	963	935	490	1100	1355	826	494	546	948	1194	1236	289	688	359	690	602	730	688	456	543	962	436	547	430	1241	1038	386	370	368	702	663	1277	889	333	572	596	1134	566	930	830	862	828	402	885	371	351	1312	349	589	1271	995	395	1001	1232	1097	723	724	1223	690	1415	719	980	950	660	506	489	807	666	647	547	1299	473	1091	490	1330	461	956	938	818	998	1052	665	1121	842	1000	835	1099	1389	688	1355	672	1341	1124	1296	972	875	704	610	574	753	1349	552	434	1313
pg_14755_VIC	858	1157	531	696	898	1111	710	556	1418	468	482	1177	1196	678	1044	560	0	783	872	1009	869	621	718	463	487	552	890	564	1282	1068	1058	661	1082	1307	521	1260	896	562	766	726	1086	847	742	608	534	616	874	582	672	824	1053	813	642	1148	1068	802	1125	1056	1005	1306	1452	492	1045	649	599	511	689	442	776	928	503	595	577	476	534	543	960	679	452	967	1438	1238	1246	1024	497	1017	702	558	722	1174	618	630	715	570	524	854	566	1329	826	956	1467	757	1286	979	1391	1002	965	795	928	840	883	1130	1041	1027	651	1188	1401	939	658	700	1035	1247	1283	477	809	536	807	738	836	817	627	673	1059	602	686	580	1301	1123	559	550	535	829	793	1328	977	512	727	721	1192	711	1027	921	955	937	562	987	534	523	1376	521	740	1319	1087	561	1070	1273	1161	832	830	1279	799	1455	846	1061	1043	775	655	632	936	777	772	694	1337	634	1155	635	1350	619	1029	1028	924	1077	1118	799	1200	930	1056	933	1160	1426	832	1402	790	1381	1198	1345	1069	977	814	735	717	865	1384	697	593	1355
pg_14756_VIC	962	1216	667	829	1014	1180	842	689	1453	620	640	1221	1258	790	1120	689	783	0	960	1099	954	752	835	624	645	692	986	703	1337	1149	1136	790	1155	1352	667	1314	975	701	890	857	1159	972	877	740	679	756	982	718	795	918	1133	917	780	1210	1126	944	1204	1145	1090	1366	1496	646	1120	786	745	672	806	596	889	1013	649	746	704	629	682	701	1054	808	603	1055	1455	1274	1291	1093	655	1119	836	708	840	1218	757	756	832	703	680	964	707	1374	929	1052	1496	869	1325	1071	1428	1076	1061	907	1026	935	979	1178	1119	1101	778	1231	1438	1028	783	814	1118	1320	1334	630	908	679	924	853	946	916	748	812	1149	740	831	733	1340	1188	702	700	684	924	893	1378	1104	655	828	851	1249	842	1109	1020	1044	1033	707	1050	691	667	1403	676	855	1357	1161	696	1129	1316	1222	923	928	1316	922	1479	928	1134	1108	893	783	779	1028	902	877	817	1368	771	1203	773	1394	757	1112	1106	1012	1151	1190	899	1256	1027	1128	1025	1222	1459	926	1424	890	1417	1261	1381	1131	1060	934	862	817	951	1418	814	728	1401
pg_14757_VIC	1022	1259	755	879	1066	1228	891	788	1464	706	728	1269	1283	868	1156	768	872	960	0	1130	1014	826	912	711	733	767	1042	793	1364	1179	1168	870	1213	1382	754	1354	1043	794	966	928	1195	1022	954	815	769	843	1033	793	873	991	1165	983	861	1243	1181	1001	1239	1176	1148	1373	1511	732	1169	860	817	759	877	687	954	1062	737	812	794	718	766	776	1103	867	693	1096	1471	1309	1322	1161	733	1139	894	795	911	1243	821	845	898	797	762	1011	792	1403	988	1092	1507	935	1349	1119	1464	1132	1101	971	1053	987	1023	1229	1166	1154	846	1276	1430	1085	850	903	1154	1335	1356	719	997	769	983	908	994	985	834	897	1195	813	892	806	1376	1220	776	774	777	1000	974	1399	1117	750	903	919	1301	901	1159	1081	1107	1077	784	1120	768	758	1421	759	921	1399	1207	779	1178	1370	1268	1000	1004	1356	1002	1493	995	1181	1154	970	862	842	1058	964	936	873	1390	848	1259	844	1437	823	1162	1150	1083	1193	1225	975	1262	1083	1182	1102	1260	1470	973	1462	985	1429	1305	1395	1185	1104	978	927	888	1025	1452	882	801	1408
pg_14758_VIC	1126	1339	922	1025	1167	1295	1027	952	1536	882	902	1304	1338	1006	1268	939	1009	1099	1130	0	1117	995	1043	893	911	928	1144	945	1403	1268	1249	1012	1274	1426	917	1407	1149	945	1080	1048	1282	1133	1074	964	931	992	1138	954	1018	1134	1268	1107	995	1308	1263	1109	1318	1265	1215	1429	1545	912	1249	1017	979	929	1020	875	1069	1185	903	967	959	897	929	927	1201	1019	875	1195	1507	1376	1377	1239	899	1250	1048	966	1039	1349	978	983	1048	951	941	1121	946	1436	1113	1188	1562	1079	1412	1206	1495	1228	1216	1090	1161	1126	1114	1321	1252	1237	1003	1358	1495	1194	1029	1043	1237	1394	1419	897	1121	927	1096	1062	1123	1093	966	1030	1272	973	1011	964	1413	1309	948	936	937	1110	1083	1469	1208	915	1028	1055	1349	1049	1243	1186	1201	1187	955	1189	928	924	1453	912	1043	1451	1308	949	1275	1419	1339	1134	1123	1401	1077	1544	1134	1248	1250	1073	1014	1006	1181	1096	1063	1028	1451	984	1317	999	1467	969	1250	1224	1188	1297	1304	1094	1358	1188	1249	1192	1332	1521	1080	1499	1106	1469	1368	1455	1285	1225	1117	1065	1033	1132	1487	1027	978	1455
pg_14759_VIC	961	1260	726	819	1045	1199	864	733	1515	651	671	1226	1250	796	1174	733	869	954	1014	1117	0	752	850	663	682	728	968	738	1319	1168	1148	812	1147	1360	693	1325	1028	742	886	876	1159	949	906	772	731	793	1044	762	821	956	1165	987	802	1253	1117	921	1197	1151	1089	1374	1497	678	1131	807	756	702	831	639	886	1061	671	757	720	678	723	728	1074	854	646	1075	1497	1318	1292	1122	678	1159	886	756	836	1277	807	779	883	728	711	999	748	1404	960	1069	1552	902	1347	1059	1468	1108	1096	928	1039	953	1006	1236	1136	1114	808	1278	1444	1064	799	854	1135	1314	1369	668	940	721	934	890	975	958	796	806	1145	769	808	747	1367	1193	729	720	715	962	896	1388	1090	682	861	886	1239	847	1148	1030	1075	1079	751	1067	716	698	1396	694	881	1355	1188	724	1161	1329	1273	969	941	1338	899	1520	1007	1114	1118	938	807	803	1043	951	915	857	1371	776	1239	805	1403	760	1148	1132	1046	1194	1217	941	1279	1056	1167	1017	1247	1451	941	1450	921	1422	1296	1406	1154	1078	968	901	885	998	1434	832	753	1397
pg_14761_VIC	766	1169	449	583	867	1079	632	465	1443	357	356	1117	1155	555	1045	481	621	752	826	995	752	0	620	349	365	457	794	454	1230	1065	1024	585	1026	1285	410	1236	860	461	646	621	1050	754	683	501	448	544	858	482	569	742	1023	776	539	1146	972	674	1051	1002	900	1296	1424	364	968	532	494	403	579	326	645	880	388	513	433	378	421	442	905	604	330	913	1440	1237	1218	955	394	999	658	453	597	1161	546	506	643	445	412	783	469	1321	750	909	1500	675	1263	901	1397	935	915	727	877	762	813	1104	1003	981	559	1167	1381	894	567	621	998	1231	1258	354	732	438	739	670	792	758	542	540	998	508	569	475	1269	1076	438	443	410	764	642	1292	911	394	638	664	1127	606	1016	847	887	906	466	902	424	406	1326	414	665	1287	1029	439	1013	1226	1145	749	726	1242	673	1466	790	979	992	721	570	526	857	732	715	596	1298	509	1135	533	1340	502	1004	996	853	1081	1107	723	1180	881	1034	834	1131	1394	729	1385	698	1363	1198	1332	1011	926	762	686	641	804	1365	607	490	1347
pg_14762_VIC	861	1174	547	679	905	1110	722	567	1413	471	474	1178	1174	681	1075	586	718	835	912	1043	850	620	0	474	488	559	891	571	1272	1100	1086	662	1069	1301	526	1247	901	568	772	733	1102	847	757	610	559	651	901	597	695	813	1053	850	651	1169	1070	786	1117	1048	1002	1305	1458	488	1028	625	610	517	690	443	768	944	506	619	541	485	531	570	964	693	456	954	1447	1243	1260	1033	504	1034	726	556	726	1180	646	635	716	573	538	877	580	1337	835	980	1471	777	1296	988	1421	1005	983	800	922	846	867	1134	1057	1013	655	1184	1397	940	663	715	1028	1258	1288	484	833	534	830	762	851	832	630	693	1067	616	695	597	1299	1123	558	557	532	841	778	1321	986	508	732	759	1199	705	1039	916	980	969	567	1009	543	535	1366	532	745	1325	1087	564	1070	1279	1169	833	842	1302	802	1459	863	1051	1056	813	657	641	925	790	793	687	1320	622	1168	634	1373	621	1058	1057	916	1121	1124	803	1215	966	1090	929	1160	1418	822	1401	786	1379	1218	1343	1060	988	843	764	730	872	1381	709	586	1364
pg_14763_VIC	657	1053	251	426	729	986	477	282	1353	153	160	1053	1090	414	922	287	463	624	711	893	663	349	474	0	188	268	698	275	1186	957	939	421	937	1222	218	1166	704	281	539	489	959	658	540	342	258	374	721	310	419	620	906	616	385	1047	918	572	991	896	820	1222	1401	177	864	376	326	222	425	120	526	747	197	323	266	170	240	266	795	424	132	784	1387	1141	1161	854	197	868	483	284	475	1060	366	355	488	278	236	673	300	1264	627	791	1431	543	1201	801	1346	839	807	590	743	624	686	1017	898	879	395	1067	1342	769	402	465	888	1152	1196	164	597	245	605	517	645	623	366	421	907	327	431	313	1211	981	265	262	248	631	558	1241	813	208	487	505	1081	473	891	747	796	780	284	810	244	224	1285	229	506	1232	954	272	944	1179	1053	638	627	1187	578	1405	655	902	892	580	403	381	735	588	563	456	1254	358	1047	382	1292	335	904	889	747	955	995	593	1095	776	930	750	1044	1359	610	1338	580	1314	1112	1270	918	815	632	525	486	678	1322	446	317	1288
pg_14764_VIC	686	1070	281	461	748	1002	505	313	1360	189	184	1072	1097	449	934	317	487	645	733	911	682	365	488	188	0	291	722	308	1190	963	947	443	951	1236	255	1169	736	309	554	504	976	655	555	371	294	399	751	337	448	624	922	640	406	1062	929	595	1001	923	842	1223	1407	212	888	400	356	244	454	156	551	772	233	355	282	210	256	299	816	452	168	799	1397	1145	1175	884	230	896	511	305	510	1070	397	386	509	309	266	690	329	1272	645	816	1426	565	1214	815	1358	857	827	602	763	652	694	1030	915	902	418	1082	1335	781	426	491	908	1170	1216	199	630	273	626	555	662	646	394	443	928	355	460	344	1223	1000	291	285	258	649	561	1253	831	241	515	535	1089	481	910	762	798	800	311	826	276	254	1299	262	530	1255	947	307	945	1192	1065	640	637	1204	588	1421	659	912	910	602	424	385	764	612	591	470	1265	374	1070	392	1303	364	916	904	756	974	1009	607	1104	789	958	759	1060	1360	634	1337	590	1319	1119	1272	919	823	654	550	515	708	1329	472	347	1297
pg_14766_VIC	741	1067	339	525	792	1031	558	373	1321	262	274	1103	1133	500	949	380	552	692	767	928	728	457	559	268	291	0	779	385	1221	985	991	492	1012	1251	327	1194	747	375	656	589	1008	746	611	444	364	460	775	412	532	697	932	660	491	1053	969	681	1056	949	892	1230	1434	285	932	473	426	331	517	226	612	775	302	420	376	274	333	371	839	497	242	836	1376	1140	1183	914	299	893	538	397	595	1074	444	469	552	365	342	722	386	1284	697	843	1395	621	1220	871	1369	888	857	647	797	693	738	1045	959	929	479	1091	1359	818	476	544	931	1199	1218	267	675	335	667	595	711	682	428	533	963	414	545	423	1234	1035	362	355	349	693	674	1293	889	307	544	587	1131	541	903	832	874	812	379	900	351	329	1317	338	552	1261	982	377	992	1235	1087	706	712	1222	685	1396	687	971	947	640	500	456	804	676	637	542	1276	451	1089	464	1313	447	958	926	823	983	1027	656	1108	831	973	839	1080	1372	677	1351	666	1330	1116	1290	955	864	688	595	549	737	1339	545	410	1314
pg_14767_VIC	962	1309	765	859	1074	1230	891	785	1589	704	725	1214	1260	856	1229	793	890	986	1042	1144	968	794	891	698	722	779	0	757	1325	1191	1148	841	1153	1390	744	1351	1070	763	862	874	1156	965	941	794	777	815	1072	772	800	982	1197	992	817	1316	1174	951	1206	1174	1067	1430	1498	726	1133	838	792	752	849	685	910	1116	720	812	762	722	764	774	1093	903	693	1092	1518	1386	1315	1114	734	1201	946	785	828	1332	849	785	919	787	765	1030	807	1415	987	1088	1612	916	1376	1069	1484	1128	1094	973	1058	980	1042	1259	1143	1149	851	1303	1473	1104	851	899	1158	1322	1368	719	989	766	943	929	1017	980	836	838	1151	809	829	771	1390	1204	770	772	760	991	872	1384	1097	747	911	933	1237	904	1205	1045	1076	1125	779	1057	746	734	1382	732	933	1358	1190	767	1172	1323	1295	1006	946	1327	890	1555	1063	1101	1154	973	863	859	1045	959	957	901	1390	809	1272	857	1428	770	1155	1166	1079	1229	1269	968	1316	1084	1189	1014	1261	1468	951	1462	970	1430	1336	1443	1191	1142	1023	947	936	1028	1448	865	796	1407
pg_14768_VIC	724	1113	368	527	809	1028	571	393	1413	281	296	1103	1119	522	1000	397	564	703	793	945	738	454	571	275	308	385	757	0	1218	1019	975	508	988	1257	335	1211	798	392	607	576	995	724	638	446	393	477	803	425	501	701	980	718	488	1102	974	658	1030	957	876	1265	1421	303	921	492	427	347	521	249	609	831	321	440	379	304	361	380	862	536	260	845	1411	1191	1185	911	318	943	591	409	556	1119	475	452	590	389	357	762	411	1294	708	859	1467	620	1233	861	1382	895	873	676	814	690	768	1073	962	939	493	1124	1376	856	507	556	936	1196	1233	292	680	362	683	619	722	692	468	514	970	430	526	423	1245	1041	387	361	359	702	623	1277	882	331	572	596	1118	562	965	806	867	862	394	856	358	343	1303	347	600	1265	995	380	990	1218	1104	717	698	1219	651	1437	745	940	931	675	498	489	810	677	663	557	1280	463	1105	488	1311	433	954	956	823	1019	1068	680	1150	836	982	803	1096	1390	678	1366	667	1344	1162	1298	968	872	723	623	593	758	1339	543	422	1313
pg_14769_VIC	1316	1487	1222	1257	1367	1461	1274	1228	1635	1190	1182	1449	1455	1250	1448	1245	1282	1337	1364	1403	1319	1230	1272	1186	1190	1221	1325	1218	0	1432	1410	1257	1393	1523	1210	1494	1372	1220	1262	1263	1416	1307	1284	1246	1220	1248	1377	1231	1244	1323	1443	1357	1248	1492	1399	1303	1399	1442	1355	1539	1571	1191	1376	1244	1239	1204	1250	1181	1280	1394	1189	1240	1200	1190	1202	1227	1382	1297	1179	1371	1604	1504	1510	1388	1198	1428	1283	1216	1266	1502	1259	1237	1297	1236	1230	1346	1230	1551	1341	1394	1646	1295	1525	1376	1566	1408	1401	1312	1375	1326	1339	1458	1405	1407	1259	1484	1562	1378	1262	1303	1416	1497	1507	1190	1328	1215	1318	1295	1345	1323	1263	1238	1413	1244	1251	1215	1531	1445	1219	1220	1204	1326	1275	1535	1374	1204	1289	1298	1445	1273	1440	1328	1359	1392	1229	1389	1205	1203	1547	1203	1308	1532	1400	1218	1418	1506	1475	1320	1307	1522	1278	1612	1353	1393	1403	1328	1257	1248	1359	1317	1329	1275	1523	1230	1480	1271	1551	1232	1428	1428	1363	1446	1442	1309	1500	1370	1409	1339	1466	1568	1307	1555	1309	1554	1503	1529	1427	1380	1350	1335	1307	1360	1558	1268	1239	1543
pg_14770_VIC	1156	1338	979	1080	1203	1308	1081	995	1495	936	958	1349	1377	1066	1259	990	1068	1149	1179	1268	1168	1065	1100	957	963	985	1191	1019	1432	0	1293	1052	1311	1440	995	1414	1166	1009	1150	1106	1303	1174	1093	1030	993	1051	1177	1007	1085	1170	1281	1148	1071	1340	1306	1160	1347	1300	1280	1429	1562	967	1304	1065	1037	979	1084	933	1129	1183	971	1004	1007	956	977	1000	1230	1067	937	1231	1523	1377	1402	1260	959	1247	1069	1003	1117	1345	1020	1052	1090	1023	997	1181	1005	1462	1176	1223	1536	1121	1424	1250	1510	1261	1250	1138	1202	1142	1188	1331	1304	1265	1062	1368	1504	1215	1050	1086	1264	1423	1439	960	1149	985	1146	1088	1169	1142	1030	1093	1291	1026	1086	1031	1438	1320	1001	992	1002	1176	1154	1482	1258	982	1073	1101	1400	1081	1268	1239	1237	1222	997	1265	996	984	1495	980	1080	1456	1337	1017	1332	1433	1362	1166	1165	1436	1161	1526	1150	1314	1291	1122	1070	1055	1231	1133	1133	1085	1467	1057	1358	1047	1472	1045	1285	1265	1226	1290	1328	1163	1370	1218	1293	1233	1364	1520	1156	1514	1140	1497	1370	1455	1296	1242	1163	1128	1086	1198	1515	1088	1025	1478
pg_14771_VIC	1135	1385	981	1060	1213	1332	1059	991	1591	933	948	1325	1344	1054	1311	980	1058	1136	1168	1249	1148	1024	1086	939	947	991	1148	975	1410	1293	0	1028	1269	1430	959	1418	1202	992	1066	1070	1289	1132	1115	1005	982	1014	1175	985	1004	1140	1294	1143	1031	1346	1283	1132	1321	1310	1215	1462	1547	956	1284	1046	1012	960	1055	928	1101	1245	954	1021	984	950	979	984	1247	1070	926	1229	1543	1438	1391	1276	955	1290	1103	992	1047	1377	1034	1007	1062	1006	977	1177	995	1445	1151	1224	1613	1091	1421	1210	1526	1267	1226	1139	1204	1140	1165	1352	1261	1267	1025	1378	1508	1232	1039	1066	1278	1403	1434	946	1120	971	1131	1087	1147	1134	1024	1053	1262	1004	1028	999	1443	1331	979	970	968	1140	1087	1445	1227	968	1100	1092	1345	1078	1285	1187	1224	1216	990	1200	974	974	1451	958	1094	1447	1303	984	1277	1431	1359	1147	1132	1400	1105	1569	1183	1265	1248	1126	1040	1050	1188	1128	1113	1064	1451	1027	1366	1046	1464	996	1261	1266	1194	1304	1336	1137	1371	1221	1291	1190	1330	1520	1124	1512	1108	1480	1403	1470	1284	1232	1164	1104	1091	1183	1503	1036	1007	1458
